       176       515   0.253440658710E+10
       177       515   0.146730982866E+10
       445       515   0.880385890152E+09
       446       515   0.232699917617E+10
       447       515   0.575415619081E+09
       515       583  -0.752643623737E+09
       515       584  -0.224715910422E+10
       515       585   0.258937028587E+09
       515       574   0.155362215909E+09
       515       575  -0.270734429723E+10
       515       576  -0.125440604960E+10
       337       515  -0.345249368687E+09
       338       515  -0.254048297254E+10
       339       515  -0.790621060618E+09
       515       580  -0.474372632576E+09
       515       581  -0.285807557053E+10
       515       582  -0.575415619081E+09
       515       721   0.172624684343E+09
       515       722  -0.837470019379E+10
       515       723  -0.575415619081E+09
       515       718  -0.628353851010E+09
       515       719  -0.166959281633E+11
       515       720  -0.104725642673E+10
       515       652  -0.345249368687E+09
       515       653  -0.823858908036E+10
       515       654   0.287707809541E+09
       515       655   0.345249368687E+09
       515       656  -0.397771467899E+10
       515       657   0.575415619081E+09
       516       516   0.490418906205E+10
       301       516  -0.994318181818E+07
       302       516  -0.414299245739E+08
       303       516   0.256711781170E+10
       304       516   0.138099747475E+08
       305       516  -0.155362217152E+08
       306       516   0.154321405281E+10
       442       516  -0.138099747475E+09
       443       516  -0.790621060618E+09
       444       516   0.261008548149E+08
       439       516  -0.138099747475E+09
       440       516   0.287707809541E+09
       441       516  -0.799846123123E+09
       175       516   0.138099747475E+09
       176       516   0.146730982866E+10
       177       516   0.108435922701E+10
       445       516   0.138099747475E+09
       446       516   0.575415619081E+09
       447       516   0.140419823656E+09
       516       583  -0.301057449495E+09
       516       584   0.258937028587E+09
       516       585  -0.115962358416E+10
       516       574  -0.251341540404E+09
       516       575  -0.104725642673E+10
       516       576  -0.325398913536E+10
       337       516   0.690498737374E+08
       338       516  -0.935625796626E+09
       339       516  -0.607086492422E+09
       516       580   0.690498737374E+08
       516       581  -0.575415619081E+09
       516       582  -0.205249370381E+10
       516       721  -0.189749053030E+09
       516       722  -0.575415619081E+09
       516       723  -0.289674350013E+10
       516       718   0.621448863636E+08
       516       719  -0.125440604960E+10
       516       720  -0.539476540459E+10
       516       652  -0.224550189394E+09
       516       653   0.287707809541E+09
       516       654  -0.227728326668E+10
       516       655   0.352154356061E+09
       516       656   0.575415619081E+09
       516       657  -0.824437086420E+09
       301       301   0.418238770298E+10
       301       302   0.100122316919E+10
       301       303  -0.400489267677E+09
       301       304   0.205861611956E+10
       301       305  -0.248579545455E+08
       301       306   0.994318181818E+07
       301       442   0.642440034210E+09
       301       443   0.345249368687E+09
       301       444  -0.138099747475E+09
       301       439   0.213870500209E+08
       301       440  -0.474372632576E+09
       301       441   0.138099747475E+09
       175       301  -0.291390393139E+08
       176       301   0.172624684343E+09
       177       301   0.138099747475E+09
       301       445   0.700184136307E+09
       301       446   0.880385890152E+09
       301       447  -0.138099747475E+09
       301       583  -0.114567550658E+10
       301       584  -0.345249368687E+09
       301       585  -0.690498737374E+08
       301       574  -0.148723301733E+10
       301       575   0.155362215909E+09
       301       576   0.301057449495E+09
       301       337  -0.161535274386E+10
       301       338  -0.628353851010E+09
       301       339   0.251341540404E+09
       301       580  -0.105725485024E+10
       301       581  -0.561375473485E+09
       301       582  -0.690498737374E+08
       301       721  -0.100120476619E+10
       301       722   0.345249368687E+09
       301       723  -0.352154356061E+09
       301       718  -0.258386470693E+10
       301       719  -0.345249368687E+09
       301       720   0.189749053030E+09
       301       652  -0.526218964476E+10
       301       653  -0.752643623737E+09
       301       654  -0.621448863636E+08
       301       655  -0.254597013993E+10
       301       656   0.172624684343E+09
       301       657   0.224550189394E+09
       302       302   0.108252157824E+11
       302       303  -0.166870529534E+10
       302       304   0.248579545455E+08
       302       305   0.511039040103E+10
       302       306  -0.445947104788E+09
       302       442   0.345249368687E+09
       302       443   0.253440658710E+10
       302       444  -0.146730982866E+10
       302       439  -0.561375473485E+09
       302       440   0.141550401034E+10
       302       441  -0.287707809541E+09
       175       302   0.172624684343E+09
       176       302   0.159698549491E+10
       177       302   0.935625796626E+09
       302       445   0.880385890152E+09
       302       446   0.232699917617E+10
       302       447  -0.575415619081E+09
       302       583  -0.345249368687E+09
       302       584  -0.254048297254E+10
       302       585   0.790621060618E+09
       302       574   0.155362215909E+09
       302       575  -0.270734429723E+10
       302       576   0.125440604960E+10
       302       337  -0.752643623737E+09
       302       338  -0.224715910422E+10
       302       339  -0.258937028587E+09
       302       580  -0.474372632576E+09
       302       581  -0.285807557053E+10
       302       582   0.575415619081E+09
       302       721   0.345249368687E+09
       302       722  -0.397771467899E+10
       302       723  -0.575415619081E+09
       302       718  -0.345249368687E+09
       302       719  -0.823858908036E+10
       302       720  -0.287707809541E+09
       302       652  -0.628353851010E+09
       302       653  -0.166959281633E+11
       302       654   0.104725642673E+10
       302       655   0.172624684343E+09
       302       656  -0.837470019379E+10
       302       657   0.575415619081E+09
       303       303   0.490418906205E+10
       303       304  -0.994318181818E+07
       303       305  -0.445947104788E+09
       303       306   0.233113296086E+10
       303       442  -0.138099747475E+09
       303       443  -0.146730982866E+10
       303       444   0.108435922701E+10
       303       439   0.138099747475E+09
       303       440  -0.287707809541E+09
       303       441  -0.799846123123E+09
       175       303   0.138099747475E+09
       176       303   0.790621060618E+09
       177       303   0.261008548149E+08
